0	8876
1	16192
2	920
3	484
3	1058
3	486
3	1068
3	1183
4	7472
5	122
5	592
5	10320
6	6
7	14939
8	159
9	6277
9	8523
9	6548
10	11
10	20
10	521
10	527
10	567
10	583
10	906
10	1026
10	1058
10	10910
10	11117
10	11455
10	11576
10	11580
10	11635
11	10
12	1146
13	11378
13	17762
14	627
14	10688
15	102
15	9340
15	9564
15	15
15	13085
15	13091
15	1138
15	1606
15	5741
15	9872
15	9976
15	11094
15	11779
16	387
17	9356
17	9239
18	9188
18	9403
18	9505
18	4639
18	13068
18	9608
18	10884
19	6924
19	573
19	1043
20	10
21	5770
22	58
23	96
24	14901
24	1134
24	10650
25	15477
26	1623
26	5756
26	10811
27	7916
28	6492
29	7768
30	16721
31	13823
31	8059
31	9035
31	10995
32	8976
33	9524
34	10954
35	10996
35	10929
35	11852
35	12173
36	11486
37	1265
38	80
38	5770
38	1485
38	5891
38	11002
38	11742
39	9145
39	11996
39	9176
39	9435
39	4686
39	9740
40	805
40	1618
40	3238
40	9201
40	13233
40	15306
40	15430
41	3256
42	10363
43	99
43	12913
43	12949
43	932
43	1136
43	1194
43	46
43	71
43	1585
43	10337
43	10343
43	10548
43	10703
43	11263
43	11551
43	11865
43	17676
44	13445
45	12079
45	13089
46	43
46	647
46	12949
46	10401
46	11524
47	14810
47	5621
48	891
49	10353
49	11300
50	929
50	381
50	710
50	11354
51	10718
52	464
52	11732
52	16834
53	14992
53	2013
53	3096
53	17506
53	17538
53	17562
54	1152
54	10611
54	12914
54	14764
54	14875
54	16542
55	11131
55	11516
56	10361
56	10637
56	10712
56	10737
56	11081
56	11186
56	11879
57	10685
57	10904
57	14312
58	22
58	562
58	815
58	1193
58	1391
58	10911
58	11041
58	11940
58	16499
59	942
59	11850
60	4697
60	11360
60	11881
61	5119
61	17087
62	7198
62	16226
63	196
63	9239
63	9386
63	9497
63	14864
63	1072
63	10443
64	14864
64	9386
64	9239
64	9497
64	196
65	404
65	155
66	10333
66	11667
67	647
67	5770
68	5907
69	10476
70	11243
70	1162
70	5769
71	43
71	647
72	1479
72	17761
73	12414
73	12104
73	1001
73	6352
73	8685
73	2986
73	17538
74	17820
75	10351
75	10892
76	5922
77	9186
77	662
78	10341
78	10929
79	11685
79	11164
79	739
79	1620
79	10384
79	17743
80	38
80	270
80	5728
80	12898
81	8895
81	13587
81	13824
82	7560
83	10543
83	10767
83	11518
84	11332
85	977
85	1648
85	10346
85	10389
86	4527
86	8672
86	9165
87	14846
88	5931
88	10544
89	9269
89	12912
90	14913
91	9775
91	6299
92	170
92	14722
92	14792
92	104
92	133
92	134
92	1310
92	1395
92	1459
92	5581
92	9557
92	10421
92	10427
92	10431
92	11945
92	14905
93	487
93	11379
93	10696
93	1017
93	214
93	1015
93	1307
93	1638
93	9853
93	11378
94	5697
95	11154
96	23
97	12057
97	11996
97	11970
97	9176
97	9441
97	9740
97	9582
97	6745
98	364
98	1351
98	1371
98	5867
98	10716
98	11792
99	43
99	10426
99	10430
99	10440
99	11306
100	5873
100	17105
101	5774
101	10747
101	11005
101	12919
102	15
102	1091
102	1301
102	5741
102	5769
102	5831
102	10432
102	10659
102	10663
102	11258
102	11819
102	17788
103	1116
103	2933
104	92
104	210
104	14722
104	170
104	10696
104	10431
105	5694
105	187
105	399
106	12006
107	9441
107	14906
107	12980
108	977
109	1072
109	196
110	9158
110	14936
110	9762
111	14740
111	684
111	14818
112	4697
112	11360
112	11625
113	11233
114	14853
114	17767
115	7826
116	6492
116	6506
116	7569
116	7833
117	550
117	697
118	834
118	1166
118	12908
119	14864
120	304
120	1193
120	17667
120	17834
121	17721
121	17815
122	5
122	170
122	14905
123	586
124	9239
124	196
124	12988
124	10443
125	5702
125	11378
126	3715
127	2832
128	10809
128	10997
128	11063
129	1139
130	14753
131	614
132	2318
132	12361
133	92
133	9148
133	168
134	92
134	170
135	425
135	10452
136	10569
136	10852
136	10869
136	17327
137	10401
137	10911
137	11568
137	10382
137	11102
137	17720
138	9404
139	10732
140	285
140	309
140	1837
140	1885
140	2143
140	2243
140	2275
140	2325
140	2395
140	2465
140	2508
140	2511
140	2585
140	2688
140	2717
140	2967
140	2982
140	2986
140	3092
140	3093
140	3097
140	3421
140	3562
140	9699
140	11805
140	12425
140	12577
141	1150
141	1151
141	1463
141	14931
141	17713
142	6665
143	10447
143	10525
143	11177
144	15265
144	10794
144	11516
145	12547
146	10361
146	11286
146	853
146	12908
147	224
148	3312
149	10292
150	9269
150	602
150	183
151	813
151	1091
151	10844
151	10962
151	11488
152	11435
153	3218
154	10729
155	65
155	229
155	10611
155	10720
155	11332
155	12914
155	17695
156	13824
156	13825
157	6300
158	2000
158	2156
158	3488
158	5906
158	11168
158	11358
158	12022
158	12287
158	13252
158	15699
158	17338
159	8
159	161
159	893
159	13656
159	13767
159	14118
160	9004
160	10483
160	13710
160	14078
161	159
161	13606
161	13724
161	5712
161	13619
162	7102
163	11018
164	567
164	14810
164	9445
165	12147
166	14859
166	14845
167	15265
168	133
168	185
168	540
168	1332
168	1394
168	1579
168	9596
168	10387
168	10821
168	10861
168	11232
168	11449
168	17709
168	17840
169	945
170	92
170	104
170	122
170	134
170	216
170	918
170	1558
170	10421
170	10431
170	12685
170	14905
171	5704
172	8489
172	3290
173	14743
173	14753
173	14804
173	14774
173	10495
173	14886
173	14907
174	2079
174	2629
174	2682
174	2078
174	1873
174	2625
175	14862
176	2710
177	879
177	1139
177	10795
178	10743
179	11053
179	10594
179	1085
180	5814
180	10776
181	11241
182	9519
182	6299
182	348
182	349
182	993
182	2000
182	2525
182	12532
183	150
183	11388
184	993
184	1867
185	168
185	9158
185	10455
186	13014
186	7092
186	14941
186	10495
187	105
187	11255
187	12898
188	11341
188	16722
189	2006
189	2007
189	10489
189	10517
190	2348
190	2528
190	2717
191	1469
192	1469
193	322
193	1169
193	10387
193	11263
193	11945
194	7412
195	1202
195	3459
196	63
196	64
196	109
196	124
196	424
196	560
196	1132
196	1503
196	5935
196	9237
196	9444
196	10433
196	10434
196	11224
196	11277
196	11625
196	11740
196	12988
196	17070
196	17800
197	11523
198	10937
199	10525
199	11699
200	6637
200	15801
201	14036
202	6399
202	6458
203	3358
203	3488
204	903
204	1146
205	14748
206	11443
207	208
208	207
208	885
208	252
208	1234
208	1309
209	373
209	1237
209	2889
209	3593
209	4452
209	9606
209	9607
209	10040
209	11280
209	11376
209	12061
209	12072
209	12251
209	12284
209	17038
210	104
210	913
210	912
210	1021
210	11379
210	10696
210	221
210	507
210	4375
210	10990
210	11378
210	11766
210	14922
211	216
211	215
212	216
212	933
213	216
213	933
213	17799
214	93
214	487
214	1141
214	10696
214	11379
214	17697
215	211
215	217
215	220
215	312
215	1384
215	1395
215	1397
215	11378
215	11728
215	11776
215	11843
215	11949
216	170
216	211
216	212
216	213
216	312
216	1384
216	1395
216	1549
216	5805
216	11378
216	11728
216	11887
216	11949
216	17662
217	215
217	577
217	1297
218	10696
219	14797
220	215
220	17661
220	17752
220	17793
221	210
221	1141
221	4375
222	11414
222	11457
223	15755
223	7236
223	10401
224	147
224	5706
224	10542
224	11045
224	11387
225	11183
226	10627
227	8066
228	7916
229	155
229	319
229	11332
229	10552
230	805
230	9135
231	15431
232	373
232	1233
232	1430
232	1433
232	1510
232	2286
232	3186
232	3504
232	3621
232	3824
232	3827
232	6366
232	8531
232	8633
232	9710
232	9866
232	10688
232	11107
232	11219
232	12057
232	12194
232	12203
232	12423
232	12594
232	12613
232	12660
232	15449
232	17200
232	17779
233	407
233	10594
233	10776
233	11360
233	11418
233	11577
233	12898
234	11091
235	9408
236	9651
237	2282
237	12104
237	2727
237	2728
237	9777
237	17499
238	9441
238	9714
239	724
240	4870
240	6903
240	5230
240	9662
241	9011
241	13720
241	13824
241	14058
241	14245
241	16574
242	3057
242	3072
243	929
243	883
243	1485
243	1652
243	10349
243	10823
243	10824
243	14753
244	10405
244	10551
244	10651
